Data stored on MIKE 11 timesteps
Time	Karup River at Hagebro	Karup River at Karup
1971-08-28 00:00:00	4.83738	2.28066
1971-08-28 12:00:00	4.83009	2.27658
1971-08-29 00:00:00	4.82276	2.27173
1971-08-29 12:00:00	4.81609	2.26857
1971-08-30 00:00:00	4.83528	2.26559
1971-08-30 12:00:00	4.86172	2.26631
1971-08-31 00:00:00	4.89325	2.26459
1971-08-31 12:00:00	4.91718	2.26655
1971-09-01 00:00:00	4.94301	2.26834
1971-09-01 12:00:00	4.95757	2.27044
1971-09-02 00:00:00	4.94134	2.26974
1971-09-02 12:00:00	4.94122	2.27402
1971-09-03 00:00:00	4.96308	2.27116
1971-09-03 12:00:00	4.96809	2.27007
1971-09-04 00:00:00	4.97098	2.27359
1971-09-04 12:00:00	4.97335	2.27299
1971-09-05 00:00:00	4.95335	2.27421
1971-09-05 12:00:00	4.94854	2.27152
1971-09-06 00:00:00	4.9685	2.27514
1971-09-06 12:00:00	4.98091	2.28081
1971-09-07 00:00:00	4.95238	2.27732
1971-09-07 12:00:00	4.96063	2.28069
1971-09-08 00:00:00	4.9203	2.27603
1971-09-08 12:00:00	4.92757	2.27928
1971-09-09 00:00:00	4.86462	2.262
1971-09-09 12:00:00	4.85187	2.25554
1971-09-10 00:00:00	4.83578	2.24809
1971-09-10 12:00:00	4.83832	2.24958
1971-09-11 00:00:00	4.83081	2.24782
1971-09-11 12:00:00	4.8074	2.23414
1971-09-12 00:00:00	4.80297	2.22903
1971-09-12 12:00:00	4.78801	2.22316
1971-09-13 00:00:00	4.77916	2.22097
1971-09-13 12:00:00	4.76169	2.21691
1971-09-14 00:00:00	4.7495	2.2187
1971-09-14 12:00:00	4.74001	2.21738
1971-09-15 00:00:00	4.73482	2.21459
1971-09-15 12:00:00	4.72524	2.2125
1971-09-16 00:00:00	4.72263	2.20978
1971-09-16 12:00:00	4.7138	2.20697
1971-09-17 00:00:00	4.71326	2.20779
1971-09-17 12:00:00	4.70684	2.20634
1971-09-18 00:00:00	4.70599	2.20315
1971-09-18 12:00:00	4.70381	2.20271
1971-09-19 00:00:00	4.7565	2.206
1971-09-19 12:00:00	4.7855	2.21035
1971-09-20 00:00:00	4.79954	2.22038
1971-09-20 12:00:00	4.80286	2.2255
1971-09-21 00:00:00	4.80369	2.23202
1971-09-21 12:00:00	4.80043	2.23339
1971-09-22 00:00:00	4.78218	2.23175
1971-09-22 12:00:00	4.77707	2.23003
1971-09-23 00:00:00	4.77229	2.22992
1971-09-23 12:00:00	4.76625	2.22872
1971-09-24 00:00:00	4.75725	2.22358
1971-09-24 12:00:00	4.75056	2.22215
1971-09-25 00:00:00	4.74859	2.222
1971-09-25 12:00:00	4.76331	2.23284
1971-09-26 00:00:00	4.79281	2.25278
1971-09-26 12:00:00	4.80267	2.26155
1971-09-27 00:00:00	4.80911	2.26839
1971-09-27 12:00:00	4.79655	2.26344
1971-09-28 00:00:00	4.78208	2.25452
1971-09-28 12:00:00	4.78563	2.25631
1971-09-29 00:00:00	4.76682	2.24737
1971-09-29 12:00:00	4.77803	2.25387
1971-09-30 00:00:00	4.75885	2.24383
1971-09-30 12:00:00	4.76649	2.2462
1971-10-01 00:00:00	4.75661	2.23759
1971-10-01 12:00:00	4.75673	2.23758
1971-10-02 00:00:00	4.75412	2.23793
1971-10-02 12:00:00	4.75274	2.23754
1971-10-03 00:00:00	4.7564	2.24319
1971-10-03 12:00:00	4.7539	2.24229
1971-10-04 00:00:00	4.73266	2.23915
1971-10-04 12:00:00	4.7247	2.23608
1971-10-05 00:00:00	4.71266	2.23136
1971-10-05 12:00:00	4.70686	2.22978
1971-10-06 00:00:00	4.6993	2.22285
1971-10-06 12:00:00	4.69342	2.21932
1971-10-07 00:00:00	4.68745	2.2165
1971-10-07 12:00:00	4.68163	2.21399
1971-10-08 00:00:00	4.67245	2.20641
1971-10-08 12:00:00	4.66934	2.20575
1971-10-09 00:00:00	4.66719	2.20495
1971-10-09 12:00:00	4.66002	2.20278
1971-10-10 00:00:00	4.67113	2.20439
1971-10-10 12:00:00	4.68737	2.21142
1971-10-11 00:00:00	4.69559	2.20935
1971-10-11 12:00:00	4.70417	2.21096
1971-10-12 00:00:00	4.72071	2.21028
1971-10-12 12:00:00	4.73604	2.21851
1971-10-13 00:00:00	4.76817	2.21739
1971-10-13 12:00:00	4.79493	2.22695
1971-10-14 00:00:00	4.77673	2.23107
1971-10-14 12:00:00	4.78013	2.23173
1971-10-15 00:00:00	4.75775	2.22968
1971-10-15 12:00:00	4.75687	2.22987
1971-10-16 00:00:00	4.74754	2.22641
1971-10-16 12:00:00	4.7454	2.22498
1971-10-17 00:00:00	4.7258	2.22173
1971-10-17 12:00:00	4.72228	2.22087
1971-10-18 00:00:00	4.71529	2.2178
1971-10-18 12:00:00	4.71615	2.21697
1971-10-19 00:00:00	4.74634	2.22164
1971-10-19 12:00:00	4.78504	2.21969
1971-10-20 00:00:00	4.86883	2.22422
1971-10-20 12:00:00	4.94682	2.23393
1971-10-21 00:00:00	5.08112	2.26169
1971-10-21 12:00:00	5.15913	2.2864
1971-10-22 00:00:00	5.23349	2.3393
1971-10-22 12:00:00	5.28684	2.36054
1971-10-23 00:00:00	5.30385	2.359
1971-10-23 12:00:00	5.3274	2.36488
1971-10-24 00:00:00	5.32854	2.3747
1971-10-24 12:00:00	5.33959	2.37824
1971-10-25 00:00:00	5.25503	2.37487
1971-10-25 12:00:00	5.25556	2.37628
1971-10-26 00:00:00	5.17171	2.36005
1971-10-26 12:00:00	5.17065	2.36146
1971-10-27 00:00:00	5.08868	2.33917
1971-10-27 12:00:00	5.08513	2.33873
1971-10-28 00:00:00	5.01764	2.31564
1971-10-28 12:00:00	5.01573	2.31549
1971-10-29 00:00:00	4.97278	2.29829
1971-10-29 12:00:00	4.97047	2.29793
1971-10-30 00:00:00	4.92943	2.28019
1971-10-30 12:00:00	4.92492	2.27892
1971-10-31 00:00:00	4.90726	2.27087
1971-10-31 12:00:00	4.90176	2.26845
1971-11-01 00:00:00	4.8765	2.25606
1971-11-01 12:00:00	4.87437	2.25409
1971-11-02 00:00:00	4.85868	2.24453
1971-11-02 12:00:00	4.85413	2.2426
1971-11-03 00:00:00	4.82861	2.23787
1971-11-03 12:00:00	4.82421	2.23574
1971-11-04 00:00:00	4.81044	2.22626
1971-11-04 12:00:00	4.80398	2.22175
1971-11-05 00:00:00	4.84857	2.22283
1971-11-05 12:00:00	4.85008	2.22146
1971-11-06 00:00:00	4.83904	2.22149
1971-11-06 12:00:00	4.83554	2.22002
1971-11-07 00:00:00	4.89697	2.22493
1971-11-07 12:00:00	4.90107	2.22364
1971-11-08 00:00:00	4.97991	2.23558
1971-11-08 12:00:00	4.98455	2.23381
1971-11-09 00:00:00	5.15195	2.255
1971-11-09 12:00:00	5.16748	2.25454
1971-11-10 00:00:00	5.21068	2.28528
1971-11-10 12:00:00	5.21882	2.28508
1971-11-11 00:00:00	5.17051	2.29144
1971-11-11 12:00:00	5.17304	2.29177
1971-11-12 00:00:00	5.11485	2.28389
1971-11-12 12:00:00	5.11414	2.28349
1971-11-13 00:00:00	5.06946	2.2757
1971-11-13 12:00:00	5.06955	2.27612
1971-11-14 00:00:00	5.05163	2.26154
1971-11-14 12:00:00	5.05185	2.2612
1971-11-15 00:00:00	5.09319	2.26186
1971-11-15 12:00:00	5.09811	2.26118
1971-11-16 00:00:00	5.08195	2.26128
1971-11-16 12:00:00	5.08607	2.25997
1971-11-17 00:00:00	5.20434	2.27538
1971-11-17 12:00:00	5.21887	2.27602
1971-11-18 00:00:00	5.37135	2.35029
1971-11-18 12:00:00	5.38186	2.34805
1971-11-19 00:00:00	5.56987	2.39615
1971-11-19 12:00:00	5.59199	2.39724
1971-11-20 00:00:00	5.51278	2.38119
1971-11-20 12:00:00	5.52205	2.38434
1971-11-21 00:00:00	5.49436	2.37647
1971-11-21 12:00:00	5.50355	2.37813
1971-11-22 00:00:00	5.54262	2.43858
1971-11-22 12:00:00	5.5453	2.43734
1971-11-23 00:00:00	5.65359	2.48307
1971-11-23 12:00:00	5.67079	2.48507
1971-11-24 00:00:00	5.6489	2.46241
1971-11-24 12:00:00	5.67559	2.46921
1971-11-25 00:00:00	5.6481	2.44551
1971-11-25 12:00:00	5.67141	2.45148
1971-11-26 00:00:00	5.64164	2.44118
1971-11-26 12:00:00	5.65402	2.44502
1971-11-27 00:00:00	5.60855	2.44267
1971-11-27 12:00:00	5.62009	2.44431
1971-11-28 00:00:00	5.5748	2.43488
1971-11-28 12:00:00	5.58507	2.43724
1971-11-29 00:00:00	5.5674	2.41866
1971-11-29 12:00:00	5.57851	2.42013
1971-11-30 00:00:00	5.56787	2.40163
1971-11-30 12:00:00	5.57777	2.40309
1971-12-01 00:00:00	5.61217	2.39402
1971-12-01 12:00:00	5.62393	2.39349
1971-12-02 00:00:00	5.57123	2.37454
1971-12-02 12:00:00	5.57656	2.37595
1971-12-03 00:00:00	5.51271	2.34868
1971-12-03 12:00:00	5.51941	2.3497
1971-12-04 00:00:00	5.46652	2.32793
1971-12-04 12:00:00	5.4673	2.32713
1971-12-05 00:00:00	5.45123	2.31755
1971-12-05 12:00:00	5.45471	2.31683
1971-12-06 00:00:00	5.44687	2.31664
1971-12-06 12:00:00	5.44803	2.31371
1971-12-07 00:00:00	5.41041	2.30324
1971-12-07 12:00:00	5.40947	2.30192
1971-12-08 00:00:00	5.36839	2.28471
1971-12-08 12:00:00	5.36359	2.27952
1971-12-09 00:00:00	5.33673	2.27778
1971-12-09 12:00:00	5.33318	2.27689
1971-12-10 00:00:00	5.33872	2.26448
1971-12-10 12:00:00	5.34354	2.26543
1971-12-11 00:00:00	5.37624	2.27118
1971-12-11 12:00:00	5.37677	2.26952
1971-12-12 00:00:00	5.37731	2.27797
1971-12-12 12:00:00	5.37521	2.27592
1971-12-13 00:00:00	5.38294	2.28048
1971-12-13 12:00:00	5.38371	2.27981
1971-12-14 00:00:00	5.3734	2.26847
1971-12-14 12:00:00	5.37358	2.26863
1971-12-15 00:00:00	5.38191	2.27469
1971-12-15 12:00:00	5.38181	2.27341
1971-12-16 00:00:00	5.36002	2.27677
1971-12-16 12:00:00	5.35818	2.27657
1971-12-17 00:00:00	5.33384	2.2652
1971-12-17 12:00:00	5.32888	2.26368
1971-12-18 00:00:00	5.32262	2.26612
1971-12-18 12:00:00	5.32094	2.2658
1971-12-19 00:00:00	5.29018	2.2611
1971-12-19 12:00:00	5.28683	2.26052
1971-12-20 00:00:00	5.27531	2.25728
1971-12-20 12:00:00	5.27205	2.25666
1971-12-21 00:00:00	5.39753	2.2801
1971-12-21 12:00:00	5.4062	2.28021
1971-12-22 00:00:00	5.41848	2.28991
1971-12-22 12:00:00	5.41447	2.28677
1971-12-23 00:00:00	5.3965	2.28947
1971-12-23 12:00:00	5.39806	2.29212
1971-12-24 00:00:00	5.40837	2.28542
1971-12-24 12:00:00	5.41168	2.28651
1971-12-25 00:00:00	5.42289	2.28994
1971-12-25 12:00:00	5.42038	2.2899
1971-12-26 00:00:00	5.38932	2.2775
1971-12-26 12:00:00	5.38821	2.27802
1971-12-27 00:00:00	5.37013	2.28067
1971-12-27 12:00:00	5.36607	2.27967
1971-12-28 00:00:00	5.34406	2.27467
1971-12-28 12:00:00	5.3431	2.27507
1971-12-29 00:00:00	5.38539	2.28262
1971-12-29 12:00:00	5.39007	2.28175
1971-12-30 00:00:00	5.36833	2.28373
1971-12-30 12:00:00	5.36466	2.2824
1971-12-31 00:00:00	5.33599	2.2777
1971-12-31 12:00:00	5.33245	2.27584
1972-01-01 00:00:00	5.31759	2.27024
1972-01-01 12:00:00	5.31371	2.26948
1972-01-02 00:00:00	5.30534	2.26967
1972-01-02 12:00:00	5.30269	2.26815
1972-01-03 00:00:00	5.27354	2.26221
1972-01-03 12:00:00	5.26965	2.26191
1972-01-04 00:00:00	5.25976	2.26125
1972-01-04 12:00:00	5.25575	2.25951
1972-01-05 00:00:00	5.26183	2.26145
1972-01-05 12:00:00	5.25779	2.26023
1972-01-06 00:00:00	5.26082	2.26818
1972-01-06 12:00:00	5.25968	2.2674
1972-01-07 00:00:00	5.30421	2.27548
1972-01-07 12:00:00	5.30369	2.27427
1972-01-08 00:00:00	5.30144	2.28806
1972-01-08 12:00:00	5.29904	2.2873
1972-01-09 00:00:00	5.30029	2.28887
1972-01-09 12:00:00	5.29833	2.2882
1972-01-10 00:00:00	5.29638	2.28772
1972-01-10 12:00:00	5.29353	2.28699
1972-01-11 00:00:00	5.27539	2.27755
1972-01-11 12:00:00	5.27208	2.27596
1972-01-12 00:00:00	5.26872	2.27468
1972-01-12 12:00:00	5.2664	2.2742
1972-01-13 00:00:00	5.24282	2.26482
1972-01-13 12:00:00	5.2396	2.26369
1972-01-14 00:00:00	5.22466	2.25565
1972-01-14 12:00:00	5.22054	2.25448
1972-01-15 00:00:00	5.21274	2.25388
1972-01-15 12:00:00	5.20813	2.25212
1972-01-16 00:00:00	5.18482	2.24356
1972-01-16 12:00:00	5.17965	2.24259
1972-01-17 00:00:00	5.1618	2.23415
1972-01-17 12:00:00	5.15788	2.23257
1972-01-18 00:00:00	5.15619	2.2341
1972-01-18 12:00:00	5.15085	2.23216
1972-01-19 00:00:00	5.14599	2.22711
1972-01-19 12:00:00	5.14349	2.22634
1972-01-20 00:00:00	5.15257	2.23251
1972-01-20 12:00:00	5.14839	2.23115
1972-01-21 00:00:00	5.17075	2.2389
1972-01-21 12:00:00	5.17064	2.23847
1972-01-22 00:00:00	5.28675	2.26653
1972-01-22 12:00:00	5.29405	2.26699
1972-01-23 00:00:00	5.3166	2.28017
1972-01-23 12:00:00	5.31735	2.28037
1972-01-24 00:00:00	5.30961	2.27874
1972-01-24 12:00:00	5.30852	2.27806
1972-01-25 00:00:00	5.27419	2.27486
1972-01-25 12:00:00	5.27425	2.27574
1972-01-26 00:00:00	5.25946	2.27102
1972-01-26 12:00:00	5.25585	2.27095
1972-01-27 00:00:00	5.21682	2.25879
1972-01-27 12:00:00	5.21507	2.25879
1972-01-28 00:00:00	5.20485	2.25609
1972-01-28 12:00:00	5.20237	2.25578
1972-01-29 00:00:00	5.18109	2.24287
1972-01-29 12:00:00	5.1762	2.24229
1972-01-30 00:00:00	5.16608	2.24105
1972-01-30 12:00:00	5.16322	2.24032
1972-01-31 00:00:00	5.15613	2.23538
1972-01-31 12:00:00	5.15642	2.23585
1972-02-01 00:00:00	5.17922	2.2536
1972-02-01 12:00:00	5.1809	2.25416
1972-02-02 00:00:00	5.21016	2.26844
1972-02-02 12:00:00	5.20923	2.26759
1972-02-03 00:00:00	5.20848	2.26559
1972-02-03 12:00:00	5.20676	2.26552
1972-02-04 00:00:00	5.21406	2.26456
1972-02-04 12:00:00	5.21347	2.26473
1972-02-05 00:00:00	5.19722	2.26294
1972-02-05 12:00:00	5.19518	2.262
1972-02-06 00:00:00	5.2184	2.26047
1972-02-06 12:00:00	5.21798	2.26095
1972-02-07 00:00:00	5.18579	2.25024
1972-02-07 12:00:00	5.18331	2.25017
1972-02-08 00:00:00	5.16862	2.24805
1972-02-08 12:00:00	5.16515	2.24741
1972-02-09 00:00:00	5.16051	2.24723
1972-02-09 12:00:00	5.15853	2.24707
1972-02-10 00:00:00	5.14303	2.23625
1972-02-10 12:00:00	5.14306	2.23714
1972-02-11 00:00:00	5.17118	2.23708
1972-02-11 12:00:00	5.17076	2.23683
1972-02-12 00:00:00	5.14649	2.23073
1972-02-12 12:00:00	5.1439	2.23208
1972-02-13 00:00:00	5.14987	2.23562
1972-02-13 12:00:00	5.14869	2.23456
1972-02-14 00:00:00	5.15171	2.23833
1972-02-14 12:00:00	5.15114	2.24031
1972-02-15 00:00:00	5.15042	2.24161
1972-02-15 12:00:00	5.14951	2.24116
1972-02-16 00:00:00	5.15564	2.2436
1972-02-16 12:00:00	5.15504	2.24433
1972-02-17 00:00:00	5.14815	2.24521
1972-02-17 12:00:00	5.14723	2.2452
1972-02-18 00:00:00	5.13683	2.24396
1972-02-18 12:00:00	5.1366	2.2454
1972-02-19 00:00:00	5.11709	2.23722
1972-02-19 12:00:00	5.11375	2.23712
1972-02-20 00:00:00	5.10496	2.23677
1972-02-20 12:00:00	5.1001	2.23535
1972-02-21 00:00:00	5.08919	2.22835
1972-02-21 12:00:00	5.08829	2.22919
1972-02-22 00:00:00	5.08405	2.22879
1972-02-22 12:00:00	5.08134	2.22873
1972-02-23 00:00:00	5.06084	2.22227
1972-02-23 12:00:00	5.05637	2.22134
1972-02-24 00:00:00	5.05333	2.22218
1972-02-24 12:00:00	5.05004	2.2221
1972-02-25 00:00:00	5.04172	2.21617
1972-02-25 12:00:00	5.03794	2.21507
1972-02-26 00:00:00	5.03707	2.21602
1972-02-26 12:00:00	5.0333	2.21541
1972-02-27 00:00:00	5.02664	2.21013
1972-02-27 12:00:00	5.02271	2.20933
1972-02-28 00:00:00	5.00687	2.21029
1972-02-28 12:00:00	5.00289	2.20974
1972-02-29 00:00:00	4.994	2.20221
1972-02-29 12:00:00	4.99204	2.20267
1972-03-01 00:00:00	4.99305	2.20407
1972-03-01 12:00:00	4.98823	2.20269
1972-03-02 00:00:00	4.98101	2.20324
1972-03-02 12:00:00	4.97755	2.20245
1972-03-03 00:00:00	4.96453	2.18892
1972-03-03 12:00:00	4.96198	2.18967
1972-03-04 00:00:00	4.96514	2.19281
1972-03-04 12:00:00	4.96157	2.19185
1972-03-05 00:00:00	4.96701	2.19455
1972-03-05 12:00:00	4.98098	2.19523
1972-03-06 00:00:00	5.06453	2.20363
1972-03-06 12:00:00	5.1055	2.21028
1972-03-07 00:00:00	5.14604	2.23249
1972-03-07 12:00:00	5.16386	2.24318
1972-03-08 00:00:00	5.12746	2.24139
1972-03-08 12:00:00	5.13291	2.24407
1972-03-09 00:00:00	5.14823	2.25145
1972-03-09 12:00:00	5.15022	2.25178
1972-03-10 00:00:00	5.23047	2.26255
1972-03-10 12:00:00	5.2366	2.2636
1972-03-11 00:00:00	5.32194	2.28153
1972-03-11 12:00:00	5.33041	2.28264
1972-03-12 00:00:00	5.29945	2.29038
1972-03-12 12:00:00	5.29937	2.29077
1972-03-13 00:00:00	5.25383	2.28376
1972-03-13 12:00:00	5.25211	2.28498
1972-03-14 00:00:00	5.18972	2.27161
1972-03-14 12:00:00	5.18875	2.27277
1972-03-15 00:00:00	5.12686	2.25829
1972-03-15 12:00:00	5.12005	2.25637
1972-03-16 00:00:00	5.07725	2.24172
1972-03-16 12:00:00	5.07605	2.2426
1972-03-17 00:00:00	5.03021	2.22913
1972-03-17 12:00:00	5.02366	2.22776
1972-03-18 00:00:00	4.98852	2.21483
1972-03-18 12:00:00	4.98039	2.21336
1972-03-19 00:00:00	4.94223	2.19331
1972-03-19 12:00:00	4.9396	2.19279
1972-03-20 00:00:00	4.92035	2.19078
1972-03-20 12:00:00	4.91181	2.18844
1972-03-21 00:00:00	4.90593	2.1903
1972-03-21 12:00:00	4.89939	2.18887
1972-03-22 00:00:00	4.8954	2.18406
1972-03-22 12:00:00	4.88982	2.1825
1972-03-23 00:00:00	4.88275	2.17889
1972-03-23 12:00:00	4.8777	2.17749
1972-03-24 00:00:00	4.86013	2.17382
1972-03-24 12:00:00	4.85072	2.17066
1972-03-25 00:00:00	4.82922	2.1657
1972-03-25 12:00:00	4.82294	2.16432
1972-03-26 00:00:00	4.83635	2.16601
1972-03-26 12:00:00	4.83247	2.16441
1972-03-27 00:00:00	4.82917	2.15941
1972-03-27 12:00:00	4.82076	2.15695
1972-03-28 00:00:00	4.85306	2.15957
1972-03-28 12:00:00	4.88113	2.15923
1972-03-29 00:00:00	4.92059	2.16764
1972-03-29 12:00:00	4.95487	2.18497
1972-03-30 00:00:00	4.97904	2.20679
1972-03-30 12:00:00	4.99345	2.2174
1972-03-31 00:00:00	5.00996	2.22688
1972-03-31 12:00:00	5.00357	2.22524
1972-04-01 00:00:00	4.99252	2.22176
1972-04-01 12:00:00	4.98161	2.22022
1972-04-02 00:00:00	4.97711	2.21657
1972-04-02 12:00:00	4.97215	2.21451
1972-04-03 00:00:00	4.95171	2.20862
1972-04-03 12:00:00	4.95863	2.21127
1972-04-04 00:00:00	4.99183	2.20531
1972-04-04 12:00:00	5.02905	2.2121
1972-04-05 00:00:00	5.00623	2.21469
1972-04-05 12:00:00	5.01176	2.21633
1972-04-06 00:00:00	5.06612	2.23746
1972-04-06 12:00:00	5.0723	2.23852
1972-04-07 00:00:00	5.09808	2.25041
1972-04-07 12:00:00	5.09803	2.25024
1972-04-08 00:00:00	5.15876	2.26442
1972-04-08 12:00:00	5.16688	2.26621
1972-04-09 00:00:00	5.24208	2.2918
1972-04-09 12:00:00	5.25225	2.29424
1972-04-10 00:00:00	5.32956	2.32609
1972-04-10 12:00:00	5.33817	2.32716
1972-04-11 00:00:00	5.31846	2.33379
1972-04-11 12:00:00	5.32155	2.33547
1972-04-12 00:00:00	5.39313	2.36257
1972-04-12 12:00:00	5.40504	2.36556
1972-04-13 00:00:00	5.43353	2.38006
1972-04-13 12:00:00	5.43237	2.37626
1972-04-14 00:00:00	5.38559	2.36233
1972-04-14 12:00:00	5.39273	2.36833
1972-04-15 00:00:00	5.33421	2.35654
1972-04-15 12:00:00	5.33508	2.35767
1972-04-16 00:00:00	5.30061	2.34551
1972-04-16 12:00:00	5.29956	2.34576
1972-04-17 00:00:00	5.29847	2.33499
1972-04-17 12:00:00	5.30187	2.33648
1972-04-18 00:00:00	5.27194	2.3254
1972-04-18 12:00:00	5.27378	2.32623
1972-04-19 00:00:00	5.21364	2.30337
1972-04-19 12:00:00	5.21003	2.30318
1972-04-20 00:00:00	5.20054	2.29649
1972-04-20 12:00:00	5.20092	2.29686
1972-04-21 00:00:00	5.17095	2.29042
1972-04-21 12:00:00	5.16992	2.29022
1972-04-22 00:00:00	5.11378	2.26923
1972-04-22 12:00:00	5.10969	2.26863
1972-04-23 00:00:00	5.03751	2.24276
1972-04-23 12:00:00	5.03193	2.24159
1972-04-24 00:00:00	4.97545	2.22147
1972-04-24 12:00:00	4.96687	2.21924
1972-04-25 00:00:00	4.94041	2.20615
1972-04-25 12:00:00	4.93529	2.20412
1972-04-26 00:00:00	4.90269	2.19399
1972-04-26 12:00:00	4.89374	2.19111
1972-04-27 00:00:00	4.86533	2.18086
1972-04-27 12:00:00	4.85861	2.17895
1972-04-28 00:00:00	4.82868	2.16923
1972-04-28 12:00:00	4.82087	2.16717
1972-04-29 00:00:00	4.81344	2.15856
1972-04-29 12:00:00	4.80625	2.1567
1972-04-30 00:00:00	4.81728	2.15585
1972-04-30 12:00:00	4.84258	2.14605
1972-05-01 00:00:00	4.89923	2.15265
1972-05-01 12:00:00	4.94278	2.1685
1972-05-02 00:00:00	4.94205	2.18464
1972-05-02 12:00:00	4.93181	2.18477
1972-05-03 00:00:00	4.90821	2.18415
1972-05-03 12:00:00	4.88615	2.18147
1972-05-04 00:00:00	4.857	2.16742
1972-05-04 12:00:00	4.83283	2.15969
1972-05-05 00:00:00	4.8204	2.15772
1972-05-05 12:00:00	4.80715	2.15483
1972-05-06 00:00:00	4.79449	2.14763
1972-05-06 12:00:00	4.79521	2.14866
1972-05-07 00:00:00	4.77486	2.1395
1972-05-07 12:00:00	4.78701	2.1451
1972-05-08 00:00:00	4.7334	2.13083
1972-05-08 12:00:00	4.72743	2.12969
1972-05-09 00:00:00	4.71783	2.12228
1972-05-09 12:00:00	4.7107	2.12042
1972-05-10 00:00:00	4.70381	2.11782
1972-05-10 12:00:00	4.70306	2.11673
1972-05-11 00:00:00	4.76374	2.12569
1972-05-11 12:00:00	4.77748	2.12992
1972-05-12 00:00:00	4.76763	2.1329
1972-05-12 12:00:00	4.75237	2.13446
1972-05-13 00:00:00	4.73912	2.13346
1972-05-13 12:00:00	4.7214	2.12835
1972-05-14 00:00:00	4.69488	2.12464
1972-05-14 12:00:00	4.6815	2.1189
1972-05-15 00:00:00	4.65868	2.10893
1972-05-15 12:00:00	4.63972	2.10469
1972-05-16 00:00:00	4.62628	2.10156
1972-05-16 12:00:00	4.61528	2.09835
1972-05-17 00:00:00	4.59929	2.08832
1972-05-17 12:00:00	4.60723	2.09286
1972-05-18 00:00:00	4.58833	2.08824
1972-05-18 12:00:00	4.60901	2.09634
1972-05-19 00:00:00	4.61528	2.09321
1972-05-19 12:00:00	4.61412	2.09376
1972-05-20 00:00:00	4.61287	2.09361
1972-05-20 12:00:00	4.6128	2.09447
1972-05-21 00:00:00	4.61322	2.09621
1972-05-21 12:00:00	4.6301	2.10087
1972-05-22 00:00:00	4.68931	2.10623
1972-05-22 12:00:00	4.75594	2.1127
1972-05-23 00:00:00	4.82829	2.13172
1972-05-23 12:00:00	4.87221	2.14898
1972-05-24 00:00:00	4.85532	2.15372
1972-05-24 12:00:00	4.8517	2.16005
1972-05-25 00:00:00	4.81841	2.15665
1972-05-25 12:00:00	4.82126	2.15576
1972-05-26 00:00:00	4.8656	2.16157
1972-05-26 12:00:00	4.86046	2.15672
1972-05-27 00:00:00	4.85904	2.14934
1972-05-27 12:00:00	4.88608	2.15966
1972-05-28 00:00:00	4.9212	2.16523
1972-05-28 12:00:00	4.94146	2.17243
1972-05-29 00:00:00	4.96879	2.18813
1972-05-29 12:00:00	4.97776	2.19377
1972-05-30 00:00:00	4.94864	2.20112
1972-05-30 12:00:00	4.94653	2.20112
1972-05-31 00:00:00	4.94662	2.20189
1972-05-31 12:00:00	4.94899	2.2023
1972-06-01 00:00:00	5.03539	2.20908
1972-06-01 12:00:00	5.04199	2.21002
1972-06-02 00:00:00	5.28568	2.23245
1972-06-02 12:00:00	5.31504	2.23644
1972-06-03 00:00:00	5.30455	2.25414
1972-06-03 12:00:00	5.31383	2.25764
1972-06-04 00:00:00	5.22519	2.24877
1972-06-04 12:00:00	5.22552	2.24726
1972-06-05 00:00:00	5.22237	2.24788
1972-06-05 12:00:00	5.23167	2.25049
1972-06-06 00:00:00	5.15041	2.24411
1972-06-06 12:00:00	5.15064	2.24433
1972-06-07 00:00:00	5.07202	2.23538
1972-06-07 12:00:00	5.06996	2.23625
1972-06-08 00:00:00	5.09297	2.22985
1972-06-08 12:00:00	5.10343	2.23172
1972-06-09 00:00:00	5.06443	2.22438
1972-06-09 12:00:00	5.06058	2.22367
1972-06-10 00:00:00	5.08011	2.22096
1972-06-10 12:00:00	5.08388	2.22132
1972-06-11 00:00:00	5.05164	2.21973
1972-06-11 12:00:00	5.05139	2.21961
1972-06-12 00:00:00	5.06869	2.2216
1972-06-12 12:00:00	5.07357	2.22262
1972-06-13 00:00:00	5.06624	2.21798
1972-06-13 12:00:00	5.0655	2.21706
1972-06-14 00:00:00	5.03108	2.21353
1972-06-14 12:00:00	5.03267	2.21355
1972-06-15 00:00:00	4.98213	2.20755
1972-06-15 12:00:00	4.97902	2.20648
1972-06-16 00:00:00	4.91804	2.19032
1972-06-16 12:00:00	4.91256	2.18901
1972-06-17 00:00:00	4.84731	2.17087
1972-06-17 12:00:00	4.84151	2.1696
1972-06-18 00:00:00	4.81097	2.15265
1972-06-18 12:00:00	4.80573	2.15116
1972-06-19 00:00:00	4.76682	2.14258
1972-06-19 12:00:00	4.75918	2.14047
1972-06-20 00:00:00	4.81834	2.14375
1972-06-20 12:00:00	4.84456	2.14618
1972-06-21 00:00:00	4.83415	2.1476
1972-06-21 12:00:00	4.82939	2.14611
1972-06-22 00:00:00	4.82778	2.14507
1972-06-22 12:00:00	4.82376	2.14376
1972-06-23 00:00:00	4.82467	2.13685
1972-06-23 12:00:00	4.82873	2.14031
1972-06-24 00:00:00	4.82012	2.14922
1972-06-24 12:00:00	4.82186	2.14741
1972-06-25 00:00:00	4.8291	2.13925
1972-06-25 12:00:00	4.8361	2.14445
1972-06-26 00:00:00	4.8109	2.13945
